Date,CPID:CM03:3001:JT:CV_VALUE,CLL:CM03:2301:DS:LVL,CLL:CM03:2601:US:LVL,CPT:CM03:2302:DS:PRESS,Electric Heat Load Setpoint,Electric Heat Load Readback,Effective Gradient
2020-07-17-08:53:29,53.7,90.3823,71.627,28.0319,32.0,32.0,1258.7584866
2020-07-17-08:53:30,53.7,90.6707,71.627,28.0319,32.0,32.0,1258.7584866
2020-07-17-08:53:31,53.7,90.5067,71.627,28.0319,32.0,32.0,1235.06083843
2020-07-17-08:53:32,53.7,90.3703,71.627,28.0319,32.0,32.0,1235.06083843
2020-07-17-08:53:33,53.7,90.3703,71.627,28.0319,32.0,32.0,1235.06083843
2020-07-17-08:53:34,53.7,90.3703,71.627,28.0319,32.0,32.0,1213.03642308
2020-07-17-08:53:35,53.7,90.3703,71.627,28.0319,32.0,32.0,1213.03642308
2020-07-17-08:53:36,53.7,90.5764,71.627,28.0319,32.0,32.0,1193.07300583
2020-07-17-08:53:37,54.95,90.5764,71.627,28.0319,32.0,32.0,1193.07300583
2020-07-17-08:53:38,54.95,90.5764,71.627,28.0319,32.0,32.0,1193.07300583
2020-07-17-08:53:39,54.95,90.5764,71.627,28.0319,32.0,32.0,1175.11219793
2020-07-17-08:53:40,54.95,90.4571,71.7335,28.0319,32.0,32.0,1175.11219793
2020-07-17-08:53:41,54.95,90.4571,71.7335,28.0319,32.0,32.0,1158.83757182
2020-07-17-08:53:42,54.95,90.4571,71.7335,28.0319,32.0,32.0,1158.83757182
2020-07-17-08:53:43,54.95,90.4571,71.7335,28.0319,32.0,32.0,1158.83757182
2020-07-17-08:53:44,54.95,90.4571,71.628,28.0319,32.0,32.0,1144.14601634
2020-07-17-08:53:45,54.95,90.2853,71.8673,28.0319,32.0,32.0,1144.14601634
2020-07-17-08:53:46,54.95,90.2853,71.6431,28.0319,32.0,32.0,1130.58866301
2020-07-17-08:53:47,56.2,90.4204,71.8406,28.0319,32.0,32.0,1130.58866301
2020-07-17-08:53:48,56.2,90.7333,71.7215,28.0319,32.0,32.0,1127.61252688
2020-07-17-08:53:49,56.2,90.4003,71.8448,28.0319,32.0,32.0,1124.6183306
2020-07-17-08:53:50,56.2,90.6756,71.8448,28.0861,32.0,32.0,1124.26974315
2020-07-17-08:53:51,56.2,90.4882,71.8448,28.0861,32.0,32.0,1118.38252876
2020-07-17-08:53:52,56.2,90.6042,72.0565,28.0861,32.0,32.0,1118.38252876
2020-07-17-08:53:53,56.2,90.4459,71.6167,28.0861,32.0,32.0,1115.54767789
2020-07-17-08:53:54,56.2,90.4459,71.6167,28.0861,32.0,32.0,1115.54767789
2020-07-17-08:53:55,56.2,90.4459,71.6167,28.0861,32.0,32.0,1115.54767789
2020-07-17-08:53:56,56.2,90.4459,71.7878,28.0861,32.0,32.0,1114.20487582
2020-07-17-08:53:57,57.45,90.4459,72.0587,28.0861,32.0,32.0,1114.20487582
2020-07-17-08:53:58,57.45,90.4459,71.6475,28.0861,32.0,32.0,1114.20487582
2020-07-17-08:53:59,57.45,90.4459,71.8128,28.0861,32.0,32.0,1113.54535019
2020-07-17-08:54:00,57.45,90.4459,71.8128,28.0861,32.0,32.0,1113.54535019
2020-07-17-08:54:01,57.45,90.761,71.6115,28.0861,32.0,32.0,1112.86889319
2020-07-17-08:54:02,57.45,90.761,71.8129,28.0861,32.0,32.0,1112.86889319
2020-07-17-08:54:03,57.45,90.761,71.8129,28.0861,32.0,32.0,1112.86889319
2020-07-17-08:54:04,57.45,90.4054,71.8129,28.0861,32.0,32.0,1112.56183643
2020-07-17-08:54:05,57.45,90.78,71.8129,28.1402,32.0,32.0,1112.56183643
2020-07-17-08:54:06,57.45,90.4138,71.8129,28.1402,32.0,32.0,1112.25299565
2020-07-17-08:54:07,58.7,90.6422,71.7093,28.1402,32.0,32.0,1112.25299565
2020-07-17-08:54:08,58.7,90.6422,71.7093,28.1402,32.0,32.0,1111.98579953
2020-07-17-08:54:09,58.7,90.6422,71.8801,28.1402,32.0,32.0,1111.98579953
2020-07-17-08:54:10,58.7,90.7953,71.7515,28.1402,32.0,32.0,1111.98579953
2020-07-17-08:54:11,58.7,90.9481,71.9869,28.1402,32.0,32.0,1087.00731036
2020-07-17-08:54:12,58.7,90.7778,71.9869,28.1402,32.0,32.0,1087.00731036
2020-07-17-08:54:13,58.7,90.5437,71.6771,28.1402,32.0,32.0,1087.00731036
2020-07-17-08:54:14,58.7,90.5437,71.6771,28.1402,32.0,32.0,1087.00731036
2020-07-17-08:54:15,58.7,90.8956,71.9026,28.1402,32.0,32.0,1087.00731036
2020-07-17-08:54:16,58.7,90.8956,71.7011,28.1402,32.0,32.0,1087.00731036
2020-07-17-08:54:17,59.95,90.8956,71.898,28.1402,32.0,32.0,1087.00731036
2020-07-17-08:54:18,59.95,90.6678,71.6552,28.1402,32.0,32.0,1087.00731036
2020-07-17-08:54:19,59.95,90.7696,72.0197,28.1402,32.0,32.0,1087.00731036
2020-07-17-08:54:20,59.95,90.7696,71.9184,28.1916,32.0,32.0,1056.80000732
2020-07-17-08:54:21,59.95,90.7696,71.7053,28.1916,32.0,32.0,1056.80000732
2020-07-17-08:54:22,59.95,90.7696,71.7053,28.1916,32.0,32.0,1028.36766261
2020-07-17-08:54:23,59.95,90.5723,71.8511,28.1916,32.0,32.0,1028.36766261
2020-07-17-08:54:24,59.95,90.824,71.8511,28.1916,32.0,32.0,1028.36766261
2020-07-17-08:54:25,59.95,90.5141,71.8511,28.1916,32.0,32.0,1001.97862572
2020-07-17-08:54:26,59.95,90.8252,72.0965,28.1916,32.0,32.0,1001.97862572
2020-07-17-08:54:27,61.2,91.1052,72.2697,28.1916,32.0,32.0,977.063482618
2020-07-17-08:54:28,61.2,90.8267,71.7109,28.1916,32.0,32.0,977.063482618
2020-07-17-08:54:29,61.2,91.0342,71.9632,28.1916,32.0,32.0,977.063482618
2020-07-17-08:54:30,61.2,90.7575,71.8066,28.1916,32.0,32.0,954.697499098
2020-07-17-08:54:31,61.2,90.9238,71.9149,28.1916,32.0,32.0,955.002887168
2020-07-17-08:54:32,61.2,90.9238,71.9149,28.1916,32.0,32.0,934.827448808
2020-07-17-08:54:33,61.2,90.7242,72.1544,28.1916,32.0,32.0,935.138342608
2020-07-17-08:54:34,61.2,90.8978,72.1544,28.1916,32.0,32.0,934.713095058
2020-07-17-08:54:35,61.2,91.0622,71.6974,28.1916,32.0,32.0,916.521160667
2020-07-17-08:54:36,61.2,91.0622,72.0197,28.1916,32.0,32.0,916.521160667
2020-07-17-08:54:37,62.45,91.0622,72.0197,28.1916,32.0,32.0,900.738242756
2020-07-17-08:54:38,62.45,90.8795,71.7526,28.1916,32.0,32.0,900.316249316
2020-07-17-08:54:39,62.45,90.8795,71.9944,28.2417,32.0,32.0,900.329031876
2020-07-17-08:54:40,62.45,91.0504,72.1942,28.2417,32.0,32.0,886.455662867
2020-07-17-08:54:41,62.45,91.1591,71.9194,28.2417,32.0,32.0,886.455662867
2020-07-17-08:54:42,62.45,90.8301,71.9194,28.2417,32.0,32.0,873.158548398
2020-07-17-08:54:43,62.45,91.0632,71.9194,28.2417,32.0,32.0,873.158548398
2020-07-17-08:54:44,62.45,90.8659,71.9194,28.2417,32.0,32.0,873.478242398
2020-07-17-08:54:45,62.45,91.0815,72.1825,28.2417,32.0,32.0,873.478242398
2020-07-17-08:54:46,62.45,91.0815,72.0741,28.2417,32.0,32.0,867.456079511
2020-07-17-08:54:47,63.7,91.0815,71.893,28.2417,32.0,32.0,861.759984388
2020-07-17-08:54:48,63.7,90.9216,72.196,28.2417,32.0,32.0,861.759984388
2020-07-17-08:54:49,63.7,91.0389,72.0437,28.2417,32.0,32.0,861.759984388
2020-07-17-08:54:50,63.7,91.2172,72.0437,28.2417,32.0,32.0,859.061177399
2020-07-17-08:54:51,63.7,91.0709,72.3012,28.2417,32.0,32.0,859.061177399
2020-07-17-08:54:52,63.7,90.9665,71.8968,28.2417,32.0,32.0,857.797546051
2020-07-17-08:54:53,63.7,91.3785,72.0534,28.2417,32.0,32.0,857.797546051
2020-07-17-08:54:54,63.7,91.2768,72.2346,28.2975,32.0,32.0,857.797546051
2020-07-17-08:54:55,63.7,91.3957,72.2346,28.2975,32.0,32.0,857.160543991
2020-07-17-08:54:56,63.7,91.1282,72.2346,28.2975,32.0,32.0,857.160543991
2020-07-17-08:54:57,64.95,91.2397,72.0403,28.2975,32.0,32.0,856.465939793
2020-07-17-08:54:58,64.95,91.1054,72.2613,28.2975,32.0,32.0,856.465939793
2020-07-17-08:54:59,64.95,91.6217,72.0606,28.2975,32.0,32.0,856.465939793
2020-07-17-08:55:00,64.95,91.3787,71.7724,28.2975,32.0,32.0,856.155243821
2020-07-17-08:55:01,64.95,91.0665,72.1996,28.2975,32.0,32.0,856.155243821
2020-07-17-08:55:02,64.95,91.1675,71.9563,28.2975,32.0,32.0,855.855353611
2020-07-17-08:55:03,64.95,91.0291,72.1104,28.2975,32.0,32.0,855.848958291
2020-07-17-08:55:04,64.95,91.258,72.2742,28.2975,32.0,32.0,855.848958291
2020-07-17-08:55:05,64.95,91.424,72.0023,28.2975,32.0,32.0,855.848958291
2020-07-17-08:55:06,64.95,91.1829,72.4243,28.2975,32.0,32.0,830.748360057
2020-07-17-08:55:07,64.95,91.4186,72.4243,28.353,32.0,32.0,830.748360057
2020-07-17-08:55:08,66.2,91.2453,72.5587,28.353,32.0,32.0,830.719582107
2020-07-17-08:55:09,66.2,91.2453,72.2895,28.353,32.0,32.0,830.719582107
2020-07-17-08:55:10,66.2,91.2453,72.2895,28.353,32.0,32.0,830.719582107
2020-07-17-08:55:11,66.2,91.5275,72.2895,28.353,32.0,32.0,830.719582107
2020-07-17-08:55:12,66.2,91.2232,72.0664,28.353,32.0,32.0,830.390349817
2020-07-17-08:55:13,66.2,91.5069,72.3747,28.353,32.0,32.0,830.390349817
2020-07-17-08:55:14,66.2,91.2963,72.3747,28.353,32.0,32.0,800.170823067
2020-07-17-08:55:15,66.2,91.5492,72.1514,28.353,32.0,32.0,800.170823067
2020-07-17-08:55:16,66.2,91.5492,72.3234,28.353,32.0,32.0,771.579683257
2020-07-17-08:55:17,66.2,91.5492,72.3234,28.353,32.0,32.0,771.579683257
2020-07-17-08:55:18,67.45,91.5492,72.3234,28.353,32.0,32.0,771.579683257
2020-07-17-08:55:19,67.45,91.5492,72.1129,28.353,32.0,32.0,745.206543067
2020-07-17-08:55:20,67.45,91.3168,72.298,28.353,32.0,32.0,745.206543067
2020-07-17-08:55:21,67.45,91.8076,72.4728,28.4042,32.0,32.0,720.579068977
2020-07-17-08:55:22,67.45,91.3441,72.2542,28.4042,32.0,32.0,720.579068977
2020-07-17-08:55:23,67.45,91.6921,72.2542,28.4042,32.0,32.0,720.325910827
2020-07-17-08:55:24,67.45,91.5405,72.2542,28.4042,32.0,32.0,698.286985657
2020-07-17-08:55:25,67.45,91.5405,72.2542,28.4042,32.0,32.0,698.286985657
2020-07-17-08:55:26,67.45,91.8726,72.3856,28.4042,32.0,32.0,678.217352377
2020-07-17-08:55:27,67.45,91.8726,72.3856,28.4042,32.0,32.0,677.881897327
2020-07-17-08:55:28,68.7,91.8726,72.4967,28.4042,32.0,32.0,677.881897327
2020-07-17-08:55:29,68.7,91.8726,72.2417,28.4042,32.0,32.0,660.169813777
2020-07-17-08:55:30,68.7,91.7352,72.3609,28.4042,32.0,32.0,660.169813777
2020-07-17-08:55:31,68.7,91.7352,72.4802,28.4042,32.0,32.0,644.469619475
2020-07-17-08:55:32,68.7,92,72.3408,28.4042,32.0,32.0,644.469619475
2020-07-17-08:55:33,68.7,92,72.563,28.4042,32.0,32.0,644.283429829
2020-07-17-08:55:34,68.7,92,72.3347,28.4042,32.0,32.0,630.403180527
2020-07-17-08:55:35,68.7,92,72.6067,28.4583,32.0,32.0,630.403180527
2020-07-17-08:55:36,68.7,92,72.6067,28.4583,32.0,32.0,618.031511407
2020-07-17-08:55:37,68.7,92,72.8518,28.4583,32.0,32.0,618.031511407
2020-07-17-08:55:38,69.95,92,72.4628,28.4583,32.0,32.0,618.031511407
2020-07-17-08:55:39,69.95,92,72.1439,28.4583,32.0,32.0,612.306970773
2020-07-17-08:55:40,69.95,92.3895,72.3452,28.4583,32.0,32.0,612.170994928
2020-07-17-08:55:41,69.95,91.9432,72.3452,28.4583,32.0,32.0,607.166906991
2020-07-17-08:55:42,69.95,91.9432,72.3452,28.4583,32.0,32.0,607.166906991
2020-07-17-08:55:43,69.95,92.2991,72.792,28.4583,32.0,32.0,607.166906991
2020-07-17-08:55:44,69.95,92.2991,72.4934,28.4583,32.0,32.0,604.524438479
2020-07-17-08:55:45,69.95,92.1049,72.1744,28.4583,32.0,32.0,604.524438479
2020-07-17-08:55:46,69.95,92.4342,72.701,28.5085,32.0,32.0,603.317475521
2020-07-17-08:55:47,69.95,92.4342,72.4089,28.5085,32.0,32.0,603.034528663
2020-07-17-08:55:48,71.2,92.4342,72.6312,28.5085,32.0,32.0,603.034528663
2020-07-17-08:55:49,71.2,92.4342,72.3042,28.5085,32.0,32.0,601.89917744
2020-07-17-08:55:50,71.2,92.4342,72.7089,28.5085,32.0,32.0,601.89917744
2020-07-17-08:55:51,71.2,92.2918,72.4748,28.5085,32.0,32.0,601.316192888
2020-07-17-08:55:52,71.2,92.2918,72.7919,28.5085,32.0,32.0,601.200258278
2020-07-17-08:55:53,71.2,92.2918,72.234,28.5085,32.0,32.0,601.200258278
2020-07-17-08:55:54,71.2,92.5388,72.9329,28.5085,32.0,32.0,600.653107119
2020-07-17-08:55:55,71.2,92.3804,72.7921,28.5638,32.0,32.0,600.653107119
2020-07-17-08:55:56,71.2,92.7318,72.7921,28.5638,32.0,32.0,600.297682967
2020-07-17-08:55:57,71.2,92.2523,73.1548,28.5638,32.0,32.0,600.297682967
2020-07-17-08:55:58,72.45,92.689,72.7159,28.5638,32.0,32.0,600.297682967
2020-07-17-08:55:59,72.45,92.7968,72.9471,28.5638,32.0,32.0,599.995560411
2020-07-17-08:56:00,72.45,92.6156,72.6856,28.5638,32.0,32.0,599.995560411
2020-07-17-08:56:01,72.45,92.6156,72.6856,28.5638,32.0,32.0,574.942834074
2020-07-17-08:56:02,72.45,92.6156,72.794,28.5638,32.0,32.0,574.942834074
2020-07-17-08:56:03,72.45,92.8802,72.679,28.5638,32.0,32.0,574.942834074
2020-07-17-08:56:04,72.45,92.7327,72.679,28.6171,32.0,32.0,574.942834074
2020-07-17-08:56:05,72.45,92.4249,72.8466,28.6171,32.0,32.0,574.942834074
2020-07-17-08:56:06,72.45,92.4249,72.9552,28.6171,32.0,32.0,574.942834074
2020-07-17-08:56:07,72.45,92.6479,72.9552,28.6171,32.0,32.0,574.575683924
2020-07-17-08:56:08,71.2,92.8948,72.6338,28.6171,32.0,32.0,574.575683924
2020-07-17-08:56:09,71.2,92.8948,72.6338,28.6171,32.0,32.0,574.575683924
2020-07-17-08:56:10,71.2,92.8948,72.8761,28.6171,32.0,32.0,560.124582106
2020-07-17-08:56:11,71.2,92.8948,72.8761,28.6171,32.0,32.0,560.124582106
2020-07-17-08:56:12,71.2,92.8948,73.2475,28.6171,32.0,32.0,560.124582106
2020-07-17-08:56:13,71.2,92.8948,72.742,28.6171,32.0,32.0,547.078094377
2020-07-17-08:56:14,71.2,92.6673,73.251,28.6171,32.0,32.0,547.078094377
2020-07-17-08:56:15,71.2,93.1589,72.9588,28.6171,32.0,32.0,547.078094377
2020-07-17-08:56:16,71.2,92.8824,72.9588,28.6171,32.0,32.0,541.144808369
2020-07-17-08:56:17,71.2,92.8824,73.3634,28.6171,32.0,32.0,540.950344022
2020-07-17-08:56:18,69.95,93.2058,73.3634,28.6171,32.0,32.0,538.33425135
2020-07-17-08:56:19,69.95,92.72,73.3634,28.6171,32.0,32.0,538.33425135
2020-07-17-08:56:20,69.95,92.9869,73.0723,28.6171,32.0,32.0,537.042328217
2020-07-17-08:56:21,69.95,93.1817,73.3849,28.6171,32.0,32.0,537.031961526
2020-07-17-08:56:22,69.95,92.9978,73.3849,28.6171,32.0,32.0,536.847550806
2020-07-17-08:56:23,69.95,92.8379,73.2055,28.6171,32.0,32.0,536.364833226
2020-07-17-08:56:24,69.95,93.1878,73.2055,28.6171,32.0,32.0,536.243795156
2020-07-17-08:56:25,69.95,93.08,73.2055,28.6171,32.0,32.0,536.36260419
2020-07-17-08:56:26,69.95,93.08,73.2055,28.6171,32.0,32.0,535.954109176
2020-07-17-08:56:27,69.95,92.925,72.9799,28.6171,32.0,32.0,535.954109176
2020-07-17-08:56:28,68.7,92.925,73.5146,28.6171,32.0,32.0,535.65508373
2020-07-17-08:56:29,68.7,92.925,73.2973,28.6171,32.0,32.0,535.65508373
2020-07-17-08:56:30,68.7,92.925,73.4972,28.6171,32.0,32.0,510.699494963
2020-07-17-08:56:31,68.7,92.925,73.4972,28.6171,32.0,32.0,510.699494963
2020-07-17-08:56:32,68.7,93.3694,73.4972,28.6171,32.0,32.0,510.699494963
2020-07-17-08:56:33,68.7,93.3694,73.4972,28.6171,32.0,32.0,510.699494963
2020-07-17-08:56:34,68.7,92.99,73.4972,28.6171,32.0,32.0,510.699494963
2020-07-17-08:56:35,68.7,93.5213,73.8134,28.6171,32.0,32.0,510.699494963
2020-07-17-08:56:36,68.7,93.3599,73.2089,28.6171,32.0,32.0,510.699494963
2020-07-17-08:56:37,68.7,93.3599,73.5701,28.6171,32.0,32.0,510.699494963
2020-07-17-08:56:38,67.45,92.9925,73.5701,28.6171,32.0,32.0,510.699494963
2020-07-17-08:56:39,67.45,93.2355,73.4424,28.6171,32.0,32.0,477.112574963
2020-07-17-08:56:40,67.45,93.3898,73.6851,28.6171,32.0,32.0,477.112574963
2020-07-17-08:56:41,67.45,93.5526,73.1795,28.6171,32.0,32.0,445.938691923
2020-07-17-08:56:42,67.45,93.5526,73.5152,28.6171,32.0,32.0,445.938691923
2020-07-17-08:56:43,67.45,93.5526,73.1639,28.6171,32.0,32.0,418.343644883
2020-07-17-08:56:44,67.45,93.5526,73.1639,28.6171,32.0,32.0,417.310894563
2020-07-17-08:56:45,67.45,93.5526,73.1639,28.6171,32.0,32.0,417.948170173
2020-07-17-08:56:46,67.45,93.3708,72.9228,28.6171,32.0,32.0,391.874524243
2020-07-17-08:56:47,67.45,93.551,73.2761,28.6171,32.0,32.0,391.874524243
2020-07-17-08:56:48,66.2,93.416,73.2761,28.6171,32.0,32.0,391.874524243
2020-07-17-08:56:49,66.2,93.5359,73.4716,28.6171,32.0,32.0,368.479103533
2020-07-17-08:56:50,66.2,93.369,73.4716,28.6171,32.0,32.0,368.479103533
2020-07-17-08:56:51,66.2,93.5725,73.736,28.6171,32.0,32.0,347.844455955
2020-07-17-08:56:52,66.2,93.3964,73.5966,28.6171,32.0,32.0,347.844455955
2020-07-17-08:56:53,66.2,93.3964,73.4936,28.5663,32.0,32.0,347.844455955
2020-07-17-08:56:54,66.2,93.8223,74.1916,28.5663,32.0,32.0,329.798375385
2020-07-17-08:56:55,66.2,93.3927,73.9248,28.5663,32.0,32.0,329.798375385
2020-07-17-08:56:56,66.2,93.6132,73.9248,28.5663,32.0,32.0,314.155624903
2020-07-17-08:56:57,66.2,93.7358,73.619,28.5663,32.0,32.0,314.155624903
2020-07-17-08:56:58,64.95,93.4627,73.619,28.5663,32.0,32.0,314.155624903
2020-07-17-08:56:59,64.95,93.7446,73.619,28.5663,32.0,32.0,300.560310495
2020-07-17-08:57:00,64.95,93.7446,73.619,28.5146,32.0,32.0,300.560310495
2020-07-17-08:57:01,64.95,93.5793,74.0971,28.5146,32.0,32.0,294.346198375
2020-07-17-08:57:02,64.95,93.3112,73.8794,28.5146,32.0,32.0,294.346198375
2020-07-17-08:57:03,64.95,93.6698,73.8794,28.5146,32.0,32.0,294.346198375
2020-07-17-08:57:04,64.95,93.6698,73.8794,28.5146,32.0,32.0,288.519520661
2020-07-17-08:57:05,64.95,93.6698,73.8794,28.5146,32.0,32.0,288.519520661
2020-07-17-08:57:06,64.95,93.6698,73.8794,28.5146,32.0,32.0,285.792915479
2020-07-17-08:57:07,64.95,93.6698,73.8794,28.5146,32.0,32.0,285.792915479
2020-07-17-08:57:08,63.7,93.6698,74.095,28.5146,32.0,32.0,285.792915479
2020-07-17-08:57:09,63.7,93.8158,73.978,28.4632,32.0,32.0,284.414622919
2020-07-17-08:57:10,63.7,93.9238,73.8677,28.4632,32.0,32.0,284.414622919
2020-07-17-08:57:11,63.7,93.9238,73.981,28.4632,32.0,32.0,283.105426763
2020-07-17-08:57:12,63.7,93.9238,73.6895,28.4632,32.0,32.0,283.105426763
2020-07-17-08:57:13,63.7,93.9238,73.792,28.4632,32.0,32.0,283.105426763
2020-07-17-08:57:14,63.7,93.9238,73.974,28.4632,32.0,32.0,282.459611351
2020-07-17-08:57:15,63.7,93.9238,73.5909,28.4632,32.0,32.0,282.459611351
2020-07-17-08:57:16,63.7,93.7806,74.3332,28.4046,32.0,32.0,282.139046499
2020-07-17-08:57:17,63.7,93.7806,73.8549,28.4046,32.0,32.0,282.139046499
2020-07-17-08:57:18,62.45,93.5066,74.0042,28.4046,32.0,32.0,282.139046499
2020-07-17-08:57:19,62.45,93.8172,73.8713,28.4046,32.0,32.0,281.826503533
2020-07-17-08:57:20,62.45,93.8172,73.8713,28.4046,32.0,32.0,281.826503533
2020-07-17-08:57:21,62.45,93.8172,74.1257,28.4046,32.0,32.0,256.701349385
2020-07-17-08:57:22,62.45,93.6587,73.8952,28.3536,32.0,32.0,256.701349385
2020-07-17-08:57:23,62.45,93.949,74.41,28.3536,32.0,32.0,256.701349385
2020-07-17-08:57:24,62.45,93.949,74.1848,28.3536,32.0,32.0,256.371404335
2020-07-17-08:57:25,62.45,93.949,74.1848,28.3536,32.0,32.0,256.371404335
2020-07-17-08:57:26,62.45,94.0886,74.3044,28.3536,32.0,32.0,256.371404335
2020-07-17-08:57:27,62.45,93.8352,74.3044,28.3033,32.0,32.0,256.371404335
2020-07-17-08:57:28,61.2,93.8352,74.4581,28.3033,32.0,32.0,256.371404335
2020-07-17-08:57:29,61.2,94.0475,74.6863,28.3033,32.0,32.0,256.371404335
2020-07-17-08:57:30,61.2,93.898,74.4615,28.3033,32.0,32.0,227.174297065
2020-07-17-08:57:31,61.2,93.6112,74.5709,28.3033,32.0,32.0,227.174297065
2020-07-17-08:57:32,61.2,93.7401,74.5709,28.2514,32.0,32.0,227.527125775
2020-07-17-08:57:33,61.2,93.4926,74.3241,28.2514,32.0,32.0,200.035833335
2020-07-17-08:57:34,61.2,93.8708,74.3241,28.2514,32.0,32.0,200.361263785
2020-07-17-08:57:35,61.2,93.7486,74.3241,28.2514,32.0,32.0,174.771113785
2020-07-17-08:57:36,61.2,93.7486,74.3241,28.2514,32.0,32.0,174.771113785
2020-07-17-08:57:37,61.2,94.1005,74.1351,28.1968,32.0,32.0,151.088417015
2020-07-17-08:57:38,59.95,94.1005,74.1351,28.1968,32.0,32.0,151.400790025
2020-07-17-08:57:39,59.95,93.7971,74.4375,28.1968,32.0,32.0,151.400790025
2020-07-17-08:57:40,59.95,94.1316,74.4375,28.1968,32.0,32.0,129.486262415
2020-07-17-08:57:41,59.95,94.3274,74.322,28.1968,32.0,32.0,129.750394415
2020-07-17-08:57:42,59.95,93.8108,74.5309,28.1407,32.0,32.0,109.711030265
2020-07-17-08:57:43,59.95,94.1015,74.5309,28.1407,32.0,32.0,109.711030265
2020-07-17-08:57:44,59.95,93.9623,74.305,28.1407,32.0,32.0,109.960460215
2020-07-17-08:57:45,59.95,93.9623,74.305,28.1407,32.0,32.0,91.9365254978
2020-07-17-08:57:46,59.95,94.2815,74.6119,28.1407,32.0,32.0,91.9365254978
2020-07-17-08:57:47,59.95,94.1614,74.5008,28.0896,32.0,32.0,75.8662601897
2020-07-17-08:57:48,58.7,94.5063,74.5008,28.0896,32.0,32.0,75.8662601897
2020-07-17-08:57:49,58.7,94.0922,74.2928,28.0896,32.0,32.0,76.0428298378
2020-07-17-08:57:50,58.7,94.0922,74.5549,28.0896,32.0,32.0,61.6013765978
2020-07-17-08:57:51,58.7,94.6041,74.5549,28.0896,32.0,32.0,61.6013765978
2020-07-17-08:57:52,58.7,94.014,74.5549,28.0344,32.0,32.0,61.6013765978
2020-07-17-08:57:53,58.7,94.014,74.4407,28.0344,32.0,32.0,48.6745521994
2020-07-17-08:57:54,58.7,94.014,74.4407,28.0344,32.0,32.0,48.6745521994
2020-07-17-08:57:55,58.7,93.818,74.5607,28.0344,32.0,32.0,42.6878680634
2020-07-17-08:57:56,58.7,93.9483,74.5607,28.0344,32.0,32.0,42.6878680634
2020-07-17-08:57:57,58.7,94.3428,74.5607,28.0344,32.0,32.0,36.9267172682
2020-07-17-08:57:58,57.45,94.1254,74.5607,27.9835,32.0,32.0,36.9267172682
2020-07-17-08:57:59,57.45,94.1254,74.5607,27.9835,32.0,32.0,36.9267172682
2020-07-17-08:58:00,57.45,94.1254,74.5607,27.9835,32.0,32.0,31.4587072153
2020-07-17-08:58:01,57.45,94.2889,74.8088,27.9835,32.0,32.0,31.4587072153
2020-07-17-08:58:02,57.45,94.3942,74.5462,27.9835,32.0,32.0,31.4587072153
2020-07-17-08:58:03,57.45,94.3942,74.3725,27.9835,32.0,32.0,28.8678018122
2020-07-17-08:58:04,57.45,94.1679,74.788,27.926,32.0,32.0,28.8678018122
2020-07-17-08:58:05,57.45,93.8719,74.788,27.926,32.0,32.0,28.8678018122
2020-07-17-08:58:06,57.45,94.0981,74.5277,27.926,32.0,32.0,27.5872502978
2020-07-17-08:58:07,57.45,94.3398,74.5277,27.926,32.0,32.0,27.5872502978
2020-07-17-08:58:08,56.2,94.3398,74.7126,27.926,32.0,32.0,27.5872502978
2020-07-17-08:58:09,56.2,94.0499,74.4012,27.926,32.0,32.0,27.5872502978
2020-07-17-08:58:10,56.2,94.4283,74.635,27.8686,32.0,32.0,27.5872502978
2020-07-17-08:58:11,56.2,93.9808,74.635,27.8686,32.0,32.0,27.5872502978
2020-07-17-08:58:12,56.2,94.1051,74.9035,27.8686,32.0,32.0,27.5872502978
2020-07-17-08:58:13,56.2,94.3949,74.9035,27.8686,32.0,32.0,26.3713758653
2020-07-17-08:58:14,56.2,94.2336,74.9035,27.8686,32.0,32.0,26.3713758653
2020-07-17-08:58:15,56.2,94.3893,74.9035,27.8686,32.0,32.0,25.7666579417
2020-07-17-08:58:16,56.2,94.22,74.9035,27.8149,32.0,32.0,25.7666579417
2020-07-17-08:58:17,56.2,94.3848,75.26,27.8149,32.0,32.0,25.7666579417
2020-07-17-08:58:18,54.95,94.2274,75.26,27.8149,32.0,32.0,25.4860084649
2020-07-17-08:58:19,54.95,94.2274,74.9556,27.8149,32.0,32.0,25.4860084649
2020-07-17-08:58:20,54.95,94.2274,75.1088,27.8149,32.0,32.0,25.1976586537
2020-07-17-08:58:21,54.95,94.2274,74.9453,27.8149,32.0,32.0,25.1976586537
2020-07-17-08:58:22,54.95,94.4398,74.9453,27.7619,32.0,32.0,25.1976586537
2020-07-17-08:58:23,54.95,94.1468,74.7666,27.7619,32.0,32.0,25.1976586537
2020-07-17-08:58:24,54.95,93.9977,74.7666,27.7619,32.0,32.0,25.1976586537
2020-07-17-08:58:25,54.95,94.1691,75.0468,27.7619,32.0,32.0,25.1976586537
2020-07-17-08:58:26,54.95,94.4047,74.6979,27.7619,32.0,32.0,25.1976586537
2020-07-17-08:58:27,54.95,94.1315,75.0192,27.7619,33.0,33.0,6.98882969776e-05
2020-07-17-08:58:28,54.1553,94.3782,75.0192,27.711,33.0,33.0,6.98882969776e-05
2020-07-17-08:58:29,54.1553,93.985,75.0192,27.711,34.0,34.0,6.98882969776e-05
